会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ135,3,M,モハE233-7235,e233-7343,2019/04/18,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,65,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ135,4,M',モハE232-7035,e233-7344,2019/04/18,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,65,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ135,5,M,モハE233-7035,e233-7345,2019/04/18,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,65,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ135,6,T,サハE233-7035,e233-7346,2019/04/18,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,65,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ135,7,T,サハE233-7235,e233-7347,2019/04/18,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,65,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ135,8,M',モハE232-7435,e233-7348,2019/04/18,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,65,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ135,9,M,モハE233-7435,e233-7349,2019/04/18,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,65,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ135,10,Tc,クハE233-7035,e233-7350,2019/04/18,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,65,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ136,1,Tc',クハE232-7036,e233-7351,2019/05/14,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,66,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ136,2,M',モハE232-7236,e233-7352,2019/05/14,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,66,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ136,3,M,モハE233-7236,e233-7353,2019/05/14,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,66,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ136,4,M',モハE232-7036,e233-7354,2019/05/14,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,66,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ136,5,M,モハE233-7036,e233-7355,2019/05/14,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,66,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ136,6,T,サハE233-7036,e233-7356,2019/05/14,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,66,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ136,7,T,サハE233-7236,e233-7357,2019/05/14,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,66,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ136,8,M',モハE232-7436,e233-7358,2019/05/14,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,66,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ136,9,M,モハE233-7436,e233-7359,2019/05/14,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,66,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ136,10,Tc,クハE233-7036,e233-7360,2019/05/14,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,66,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ137,1,Tc',クハE232-7037,e233-7361,2019/05/30,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,67,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ137,2,M',モハE232-7237,e233-7362,2019/05/30,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,67,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ137,3,M,モハE233-7237,e233-7363,2019/05/30,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,67,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ137,4,M',モハE232-7037,e233-7364,2019/05/30,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,67,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ137,5,M,モハE233-7037,e233-7365,2019/05/30,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,67,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ137,6,T,サハE233-7037,e233-7366,2019/05/30,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,67,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ137,7,T,サハE233-7237,e233-7367,2019/05/30,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,67,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ137,8,M',モハE232-7437,e233-7368,2019/05/30,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,67,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ137,9,M,モハE233-7437,e233-7369,2019/05/30,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,67,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ137,10,Tc,クハE233-7037,e233-7370,2019/05/30,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,67,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ138,1,Tc',クハE232-7038,e233-7371,2019/06/20,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,68,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ138,2,M',モハE232-7238,e233-7372,2019/06/20,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,68,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ138,3,M,モハE233-7238,e233-7373,2019/06/20,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,68,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ138,4,M',モハE232-7038,e233-7374,2019/06/20,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,68,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ138,5,M,モハE233-7038,e233-7375,2019/06/20,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,68,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ138,6,T,サハE233-7038,e233-7376,2019/06/20,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,68,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ138,7,T,サハE233-7238,e233-7377,2019/06/20,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,68,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ138,8,M',モハE232-7438,e233-7378,2019/06/20,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,68,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ138,9,M,モハE233-7438,e233-7379,2019/06/20,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,68,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ138,10,Tc,クハE233-7038,e233-7380,2019/06/20,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,68,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,1,Tc',クハE232-7017,e233-7161,2025/09/30,2026/03/06,e233ja-2,e233ja-4,,,t,,t,川越,新木場・海老名,47,◯,,埼京線開業40周年記念ラッピング,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,2,M',モハE232-7217,e233-7162,2025/09/30,2026/03/06,e233ja-2,e233ja-2,,,m,,m,川越,新木場・海老名,47,◯,,埼京線開業40周年記念ラッピング,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,3,M,モハE233-7217,e233-7163,2025/09/30,2026/03/06,e233ja-2,e233ja-2,＜,,m,,m,川越,新木場・海老名,47,◯,,埼京線開業40周年記念ラッピング,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,4,M',モハE232-7017,e233-7164,2025/09/30,2026/03/06,e233ja-2,e233ja-2,,,m,,m,川越,新木場・海老名,47,◯,,埼京線開業40周年記念ラッピング,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,5,M,モハE233-7017,e233-7165,2025/09/30,2026/03/06,e233ja-2,e233ja-2,＜,>,m,,m,川越,新木場・海老名,47,◯,,埼京線開業40周年記念ラッピング,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,6,T,サハE233-7017,e233-7166,2025/09/30,2026/03/06,e233ja-2,e233ja-2,,,t,,t,川越,新木場・海老名,47,◯,,埼京線開業40周年記念ラッピング,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,7,T,サハE233-7217,e233-7167,2025/09/30,2026/03/06,e233ja-2,e233ja-2,,,t,,t,川越,新木場・海老名,47,◯,,埼京線開業40周年記念ラッピング,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,8,M',モハE232-7417,e233-7168,2025/09/30,2026/03/06,e233ja-2,e233ja-2,,,m,,m,川越,新木場・海老名,47,◯,,埼京線開業40周年記念ラッピング,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,9,M,モハE233-7417,e233-7169,2025/09/30,2026/03/06,e233ja-2,e233ja-2,＜,,m,,m,川越,新木場・海老名,47,◯,,埼京線開業40周年記念ラッピング,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,10,Tc,クハE233-7017,e233-7170,2025/09/30,2026/03/06,e233ja-2,e233ja-5,,,t,,t,川越,新木場・海老名,47,◯,,埼京線開業40周年記念ラッピング,,,"10,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,1,Tc',クハE232-1001,e233-1001,2007/08/30,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,2,M',モハE232-1201,e233-1002,2007/08/30,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,3,M,モハE233-1201,e233-1003,2007/08/30,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,4,M',モハE232-1001,e233-1004,2007/08/30,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,5,M,モハE233-1001,e233-1005,2007/08/30,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,6,T,サハE233-1001,e233-1006,2007/08/30,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,7,M',モハE232-1401,e233-1007,2007/08/30,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,8,M,モハE233-1401,e233-1008,2007/08/30,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,9,T,サハE233-1201,e233-1009,2007/08/30,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,10,Tc,クハE233-1001,e233-1010,2007/08/30,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,1,Tc',クハE232-1002,e233-1011,2007/09/18,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,2,M',モハE232-1202,e233-1012,2007/09/18,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,3,M,モハE233-1202,e233-1013,2007/09/18,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,4,M',モハE232-1002,e233-1014,2007/09/18,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,5,M,モハE233-1002,e233-1015,2007/09/18,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,6,T,サハE233-1002,e233-1016,2007/09/18,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,7,M',モハE232-1402,e233-1017,2007/09/18,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,8,M,モハE233-1402,e233-1018,2007/09/18,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,9,T,サハE233-1202,e233-1019,2007/09/18,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,10,Tc,クハE233-1002,e233-1020,2007/09/18,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,1,Tc',クハE232-1003,e233-1021,2007/10/04,2025/11/21,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,2,M',モハE232-1203,e233-1022,2007/10/04,2025/11/21,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,3,M,モハE233-1203,e233-1023,2007/10/04,2025/11/21,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,4,M',モハE232-1003,e233-1024,2007/10/04,2025/11/21,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,5,M,モハE233-1003,e233-1025,2007/10/04,2025/11/21,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,6,T,サハE233-1003,e233-1026,2007/10/04,2025/11/21,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,7,M',モハE232-1403,e233-1027,2007/10/04,2025/11/21,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,8,M,モハE233-1403,e233-1028,2007/10/04,2025/11/21,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,9,T,サハE233-1203,e233-1029,2007/10/04,2025/11/21,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,10,Tc,クハE233-1003,e233-1030,2007/10/04,2025/11/21,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,1,Tc',クハE232-1004,e233-1031,2007/11/01,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,2,M',モハE232-1204,e233-1032,2007/11/01,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,3,M,モハE233-1204,e233-1033,2007/11/01,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,4,M',モハE232-1004,e233-1034,2007/11/01,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,5,M,モハE233-1004,e233-1035,2007/11/01,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,6,T,サハE233-1004,e233-1036,2007/11/01,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,7,M',モハE232-1404,e233-1037,2007/11/01,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,8,M,モハE233-1404,e233-1038,2007/11/01,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,9,T,サハE233-1204,e233-1039,2007/11/01,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,10,Tc,クハE233-1004,e233-1040,2007/11/01,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,1,Tc',クハE232-1005,e233-1041,2007/12/20,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,2,M',モハE232-1205,e233-1042,2007/12/20,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,3,M,モハE233-1205,e233-1043,2007/12/20,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,4,M',モハE232-1005,e233-1044,2007/12/20,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,5,M,モハE233-1005,e233-1045,2007/12/20,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,6,T,サハE233-1005,e233-1046,2007/12/20,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,7,M',モハE232-1405,e233-1047,2007/12/20,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,8,M,モハE233-1405,e233-1048,2007/12/20,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,9,T,サハE233-1205,e233-1049,2007/12/20,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,10,Tc,クハE233-1005,e233-1050,2007/12/20,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,1,Tc',クハE232-1006,e233-1051,2008/01/23,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,2,M',モハE232-1206,e233-1052,2008/01/23,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,3,M,モハE233-1206,e233-1053,2008/01/23,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,4,M',モハE232-1006,e233-1054,2008/01/23,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,5,M,モハE233-1006,e233-1055,2008/01/23,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,6,T,サハE233-1006,e233-1056,2008/01/23,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,7,M',モハE232-1406,e233-1057,2008/01/23,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,8,M,モハE233-1406,e233-1058,2008/01/23,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,9,T,サハE233-1206,e233-1059,2008/01/23,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,10,Tc,クハE233-1006,e233-1060,2008/01/23,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,1,Tc',クハE232-1007,e233-1061,2008/01/08,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,2,M',モハE232-1207,e233-1062,2008/01/08,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,3,M,モハE233-1207,e233-1063,2008/01/08,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,4,M',モハE232-1007,e233-1064,2008/01/08,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,5,M,モハE233-1007,e233-1065,2008/01/08,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,6,T,サハE233-1007,e233-1066,2008/01/08,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,7,M',モハE232-1407,e233-1067,2008/01/08,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,8,M,モハE233-1407,e233-1068,2008/01/08,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,9,T,サハE233-1207,e233-1069,2008/01/08,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,9,,,,,,,,
