会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-03,4,Tc,クハE235-1103,e235-1612,2020/09/17,2024/03/19,e235jo,e235jo-4,,,t,,t,久里浜,君津,,,◯,電連撤去前,,,,"z4,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-04,1,Tc',クハE234-1104,e235-1613,2020/10/16,2024/01/16,e235jo,e235jo-1,,,t,,t,久里浜,君津,,,◯,電連撤去前,,,,"z1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-04,2,M',モハE234-1104,e235-1614,2020/10/16,2024/01/16,e235jo,e235jo-2,,,m,,m,久里浜,君津,,,◯,電連撤去前,,,,z2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-04,3,M,モハE235-1104,e235-1615,2020/10/16,2024/01/16,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津,,,◯,電連撤去前,,,,z3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-04,4,Tc,クハE235-1104,e235-1616,2020/10/16,2024/01/16,e235jo,e235jo-4,,,t,,t,久里浜,君津,,,◯,電連撤去前,,,,"z4,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-05,1,Tc',クハE234-1105,e235-1617,2020/11/09,2024/04/27,e235jo,e235jo-1,,,t,,t,久里浜,君津,,,◯,電連撤去前,,,,"z1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-05,2,M',モハE234-1105,e235-1618,2020/11/09,2024/04/27,e235jo,e235jo-2,,,m,,m,久里浜,君津,,,◯,電連撤去前,,,,z2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-05,3,M,モハE235-1105,e235-1619,2020/11/09,2024/04/27,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津,,,◯,電連撤去前,,,,z3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-05,4,Tc,クハE235-1105,e235-1620,2020/11/09,2024/04/27,e235jo,e235jo-4,,,t,,t,久里浜,君津,,,◯,電連撤去前,,,,"z4,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-06,1,Tc',クハE234-1106,e235-1621,2021/01/20,2024/02/20,e235jo,e235jo-1,,,t,,t,久里浜,君津,,,◯,電連撤去前,,,,"z1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-06,2,M',モハE234-1106,e235-1622,2021/01/20,2024/02/20,e235jo,e235jo-2,,,m,,m,久里浜,君津,,,◯,電連撤去前,,,,z2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-06,3,M,モハE235-1106,e235-1623,2021/01/20,2024/02/20,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津,,,◯,電連撤去前,,,,z3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-06,4,Tc,クハE235-1106,e235-1624,2021/01/20,2024/02/20,e235jo,e235jo-4,,,t,,t,久里浜,君津,,,◯,電連撤去前,,,,"z4,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-07,1,Tc',クハE234-1107,e235-1625,2021/02/05,2024/05/13,e235jo,e235jo-1,,,t,,t,久里浜,君津,,,◯,電連撤去前,,,,"z1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-07,2,M',モハE234-1107,e235-1626,2021/02/05,2024/05/13,e235jo,e235jo-2,,,m,,m,久里浜,君津,,,◯,電連撤去前,,,,z2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-07,3,M,モハE235-1107,e235-1627,2021/02/05,2024/05/13,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津,,,◯,電連撤去前,,,,z3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,J-07,4,Tc,クハE235-1107,e235-1628,2021/02/05,2024/05/13,e235jo,e235jo-4,,,t,,t,久里浜,君津,,,◯,電連撤去前,,,,"z4,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,1,Tc',クハE234-1001,e235-1001,2023/11/16,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,2,M',モハE234-1301,e235-1002,2023/11/16,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,3,M,モハE235-1301,e235-1003,2023/11/16,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,4,Tsd',サロE234-1001,e235-1004,2023/11/16,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,5,Tsd,サロE235-1001,e235-1005,2023/11/16,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,6,M',モハE234-1201,e235-1006,2023/11/16,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,7,M,モハE235-1201,e235-1007,2023/11/16,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,8,T,サハE235-1001,e235-1008,2023/11/16,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,9,M',モハE234-1001,e235-1009,2023/11/16,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,10,M,モハE235-1001,e235-1010,2023/11/16,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-01,11,Tc,クハE235-1001,e235-1011,2023/11/16,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,1,Tc',クハE234-1002,e235-1012,2023/12/13,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,2,M',モハE234-1302,e235-1013,2023/12/13,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,3,M,モハE235-1302,e235-1014,2023/12/13,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,4,Tsd',サロE234-1002,e235-1015,2023/12/13,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,5,Tsd,サロE235-1002,e235-1016,2023/12/13,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,6,M',モハE234-1202,e235-1017,2023/12/13,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,7,M,モハE235-1202,e235-1018,2023/12/13,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,8,T,サハE235-1002,e235-1019,2023/12/13,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,9,M',モハE234-1002,e235-1020,2023/12/13,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,10,M,モハE235-1002,e235-1021,2023/12/13,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-02,11,Tc,クハE235-1002,e235-1022,2023/12/13,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,1,Tc',クハE234-1003,e235-1023,2024/03/09,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,2,M',モハE234-1303,e235-1024,2024/03/09,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,3,M,モハE235-1303,e235-1025,2024/03/09,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,4,Tsd',サロE234-1003,e235-1026,2024/03/09,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,5,Tsd,サロE235-1003,e235-1027,2024/03/09,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,6,M',モハE234-1203,e235-1028,2024/03/09,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,7,M,モハE235-1203,e235-1029,2024/03/09,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,8,T,サハE235-1003,e235-1030,2024/03/09,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,9,M',モハE234-1003,e235-1031,2024/03/09,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,10,M,モハE235-1003,e235-1032,2024/03/09,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-03,11,Tc,クハE235-1003,e235-1033,2024/03/09,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,1,Tc',クハE234-1004,e235-1034,2024/01/25,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,2,M',モハE234-1304,e235-1035,2024/01/25,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,3,M,モハE235-1304,e235-1036,2024/01/25,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,4,Tsd',サロE234-1004,e235-1037,2024/01/25,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,5,Tsd,サロE235-1004,e235-1038,2024/01/25,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,6,M',モハE234-1204,e235-1039,2024/01/25,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,7,M,モハE235-1204,e235-1040,2024/01/25,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,8,T,サハE235-1004,e235-1041,2024/01/25,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,9,M',モハE234-1004,e235-1042,2024/01/25,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,10,M,モハE235-1004,e235-1043,2024/01/25,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-04,11,Tc,クハE235-1004,e235-1044,2024/01/25,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,1,Tc',クハE234-1005,e235-1045,2024/04/13,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,2,M',モハE234-1305,e235-1046,2024/04/13,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,3,M,モハE235-1305,e235-1047,2024/04/13,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,4,Tsd',サロE234-1005,e235-1048,2024/04/13,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,5,Tsd,サロE235-1005,e235-1049,2024/04/13,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,6,M',モハE234-1205,e235-1050,2024/04/13,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,7,M,モハE235-1205,e235-1051,2024/04/13,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,8,T,サハE235-1005,e235-1052,2024/04/13,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,9,M',モハE234-1005,e235-1053,2024/04/13,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,10,M,モハE235-1005,e235-1054,2024/04/13,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-05,11,Tc,クハE235-1005,e235-1055,2024/04/13,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,1,Tc',クハE234-1006,e235-1056,2024/02/09,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,2,M',モハE234-1306,e235-1057,2024/02/09,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,3,M,モハE235-1306,e235-1058,2024/02/09,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,4,Tsd',サロE234-1006,e235-1059,2024/02/09,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,5,Tsd,サロE235-1006,e235-1060,2024/02/09,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,6,M',モハE234-1206,e235-1061,2024/02/09,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,7,M,モハE235-1206,e235-1062,2024/02/09,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,8,T,サハE235-1006,e235-1063,2024/02/09,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,9,M',モハE234-1006,e235-1064,2024/02/09,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,10,M,モハE235-1006,e235-1065,2024/02/09,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-06,11,Tc,クハE235-1006,e235-1066,2024/02/09,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,1,Tc',クハE234-1007,e235-1067,2024/05/19,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,2,M',モハE234-1307,e235-1068,2024/05/19,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,3,M,モハE235-1307,e235-1069,2024/05/19,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,4,Tsd',サロE234-1007,e235-1070,2024/05/19,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,5,Tsd,サロE235-1007,e235-1071,2024/05/19,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,6,M',モハE234-1207,e235-1072,2024/05/19,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,7,M,モハE235-1207,e235-1073,2024/05/19,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,8,T,サハE235-1007,e235-1074,2024/05/19,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,9,M',モハE234-1007,e235-1075,2024/05/19,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,10,M,モハE235-1007,e235-1076,2024/05/19,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-07,11,Tc,クハE235-1007,e235-1077,2024/05/19,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,電連撤去した編成,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,1,Tc',クハE234-1008,e235-1078,2021/03/09,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,2,M',モハE234-1308,e235-1079,2021/03/09,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,3,M,モハE235-1308,e235-1080,2021/03/09,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,4,Tsd',サロE234-1008,e235-1081,2021/03/09,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,5,Tsd,サロE235-1008,e235-1082,2021/03/09,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,6,M',モハE234-1208,e235-1083,2021/03/09,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,7,M,モハE235-1208,e235-1084,2021/03/09,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,8,T,サハE235-1008,e235-1085,2021/03/09,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,9,M',モハE234-1008,e235-1086,2021/03/09,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,10,M,モハE235-1008,e235-1087,2021/03/09,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-08,11,Tc,クハE235-1008,e235-1088,2021/03/09,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,1,Tc',クハE234-1009,e235-1089,2021/03/30,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,2,M',モハE234-1309,e235-1090,2021/03/30,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,2,,,,,,,,
